game_id,date,home_team,away_team,home_id,away_id,home_abbreviation,away_abbreviation,home_score,away_score,home_win,neutral_site,conference_competition,season
401365570,2022-02-18,Chattanooga Mocs,UNC Greensboro Spartans,236,2430,UTC,UNCG,70,73,0,0,1,2022
401365482,2022-02-18,William & Mary Tribe,Drexel Dragons,2729,2182,W&M,DREX,57,72,0,0,1,2022
401365480,2022-02-18,Elon Phoenix,Delaware Blue Hens,2210,48,ELON,DEL,62,71,0,0,1,2022
401365479,2022-02-18,Charleston Cougars,James Madison Dukes,232,256,COFC,JMU,63,71,0,0,1,2022
401364446,2022-02-18,Iowa Hawkeyes,Michigan Wolverines,2294,130,IOWA,MICH,79,84,0,0,1,2022
401372718,2022-02-18,Louisiana Tech Bulldogs,UTEP Miners,2348,2638,LT,UTEP,60,63,0,0,1,2022
401371528,2022-02-18,Sam Houston Bearkats,Abilene Christian Wildcats,2534,2000,SHSU,ACU,75,71,1,0,1,2022
401367509,2022-02-18,UL Monroe Warhawks,Louisiana Ragin' Cajuns,2433,309,ULM,UL,77,78,0,0,1,2022
401373229,2022-02-18,Belmont Bruins,Eastern Illinois Panthers,2057,2197,BEL,EIU,81,57,1,0,1,2022
401372816,2022-02-18,Southern Miss Golden Eagles,UTSA Roadrunners,2572,2636,USM,UTSA,79,98,0,0,1,2022
401372799,2022-02-18,UAB Blazers,Rice Owls,5,242,UAB,RICE,92,68,1,0,1,2022
401372668,2022-02-18,Western Kentucky Hilltoppers,Charlotte 49ers,98,2429,WKU,CLT,77,67,1,0,1,2022
401371672,2022-02-18,Nicholls Colonels,McNeese Cowboys,2447,2377,NICH,MCN,82,73,1,0,1,2022
401367511,2022-02-18,UT Arlington Mavericks,Little Rock Trojans,250,2031,UTA,LR,85,70,1,0,1,2022
401367510,2022-02-18,Texas State Bobcats,Arkansas State Red Wolves,326,2032,TXST,ARST,84,67,1,0,1,2022
401365710,2022-02-18,Omaha Mavericks,Denver Pioneers,2437,2172,OMA,DEN,72,69,1,0,1,2022
401365708,2022-02-18,North Dakota Fighting Hawks,Kansas City Roos,155,140,UND,KC,65,80,0,0,1,2022
401365707,2022-02-18,South Dakota Coyotes,St. Thomas-Minnesota Tommies,233,2900,SDAK,STMN,81,60,1,0,1,2022
401365706,2022-02-18,South Dakota State Jackrabbits,Western Illinois Leathernecks,2571,2710,SDST,WIU,91,66,1,0,1,2022
401365705,2022-02-18,North Dakota State Bison,Oral Roberts Golden Eagles,2449,198,NDSU,ORU,77,59,1,0,1,2022
401365571,2022-02-18,Samford Bulldogs,VMI Keydets,2535,2678,SAM,VMI,100,99,1,0,1,2022
401373305,2022-02-18,Tennessee Tech Golden Eagles,Southeast Missouri State Redhawks,2635,2546,TNTC,SEMO,98,94,1,0,1,2022
401373286,2022-02-18,Tennessee State Tigers,SIU Edwardsville Cougars,2634,2565,TNST,SIUE,81,65,1,0,1,2022
401371673,2022-02-18,Texas A&M-Corpus Christi Islanders,SE Louisiana Lions,357,2545,AMCC,SELA,74,83,0,0,1,2022
401371671,2022-02-18,Incarnate Word Cardinals,Northwestern State Demons,2916,2466,UIW,NWST,64,88,0,0,1,2022
401410965,2022-02-18,New Mexico Lobos,Colorado State Rams,167,36,UNM,CSU,68,83,0,0,1,2022
401377464,2022-02-18,Arizona State Sun Devils,Oregon Ducks,9,2483,ASU,ORE,81,57,1,0,1,2022
401372616,2022-02-18,Weber State Wildcats,Sacramento State Hornets,2692,16,WEB,SAC,65,50,1,0,1,2022
401372499,2022-02-18,Idaho State Bengals,Northern Colorado Bears,304,2458,IDST,UNCO,61,58,1,0,1,2022
401372454,2022-02-18,Idaho Vandals,Montana Grizzlies,70,149,IDHO,MONT,82,76,1,0,1,2022
401372429,2022-02-18,Eastern Washington Eagles,Montana State Bobcats,331,147,EWU,MTST,88,86,1,0,1,2022
401370772,2022-02-18,High Point Panthers,Longwood Lancers,2272,2344,HPU,LONG,71,78,0,0,1,2022
401377465,2022-02-18,California Golden Bears,Colorado Buffaloes,25,38,CAL,COLO,62,70,0,0,1,2022
401410451,2022-02-18,Saint Mary's Gaels,San Francisco Dons,2608,2539,SMC,SF,69,64,1,0,1,2022
401398908,2022-02-18,DePaul Blue Demons,Creighton Bluejays,305,156,DEP,CREI,59,71,0,0,1,2022
401373730,2022-02-18,UC Riverside Highlanders,Cal State Bakersfield Roadrunners,27,2934,UCR,CSUB,79,69,1,0,1,2022
401373729,2022-02-18,UC San Diego Tritons,Hawai'i Rainbow Warriors,28,62,UCSD,HAW,53,65,0,0,1,2022
401373728,2022-02-18,Cal State Northridge Matadors,Long Beach State Beach,2463,299,CSUN,LBSU,59,72,0,0,1,2022
401373727,2022-02-18,UC Santa Barbara Gauchos,Cal State Fullerton Titans,2540,2239,UCSB,CSUF,58,67,0,0,1,2022
401372583,2022-02-18,Portland State Vikings,Northern Arizona Lumberjacks,2502,2464,PRST,NAU,68,67,1,0,1,2022
401371238,2022-02-18,Portland Pilots,San Diego Toreros,2501,301,PORT,USD,92,60,1,0,1,2022
401371156,2022-02-18,Loyola Marymount Lions,Santa Clara Broncos,2351,2541,LMU,SCU,80,84,0,0,1,2022
401377466,2022-02-18,Stanford Cardinal,Utah Utes,24,254,STAN,UTAH,56,60,0,0,1,2022
401410966,2022-02-18,San José State Spartans,Nevada Wolf Pack,23,2440,SJSU,NEV,60,90,0,0,1,2022
401402003,2022-02-18,St. John's Red Storm,Butler Bulldogs,2599,2086,SJU,BUT,91,57,1,0,1,2022
401369764,2022-02-19,Brown Bears,Princeton Tigers,225,163,BRWN,PRIN,50,69,0,0,1,2022
401369763,2022-02-19,Yale Bulldogs,Pennsylvania Quakers,43,219,YALE,PENN,81,72,1,0,1,2022
401369762,2022-02-19,Dartmouth Big Green,Cornell Big Red,159,172,DART,COR,71,59,1,0,1,2022
401369761,2022-02-19,Harvard Crimson,Columbia Lions,108,171,HARV,COLU,62,54,1,0,1,2022
401368332,2022-02-19,Detroit Mercy Titans,Northern Kentucky Norse,2174,94,DETM,NKU,60,52,1,0,1,2022
401365846,2022-02-19,VCU Rams,Richmond Spiders,2670,257,VCU,RICH,77,57,1,0,1,2022
401365381,2022-02-19,Siena Saints,Marist Red Foxes,2561,2368,SIE,MRST,53,62,0,0,1,2022
401365380,2022-02-19,Fairfield Stags,Saint Peter's Peacocks,2217,2612,FAIR,SPU,59,70,0,0,1,2022
401365379,2022-02-19,Monmouth Hawks,Rider Broncs,2405,2520,MONM,RID,60,58,1,0,1,2022
401365169,2022-02-19,Kent State Golden Flashes,Ohio Bobcats,2309,195,KENT,OHIO,75,52,1,0,1,2022
401368331,2022-02-19,Green Bay Phoenix,Purdue Fort Wayne Mastodons,2739,2870,GB,PFW,55,74,0,0,1,2022
401368330,2022-02-19,Milwaukee Panthers,Cleveland State Vikings,270,325,MILW,CLE,61,78,0,0,1,2022
401368333,2022-02-19,Oakland Golden Grizzlies,Wright State Raiders,2473,2750,OAK,WRST,74,78,0,0,1,2022
401364447,2022-02-19,Nebraska Cornhuskers,Maryland Terrapins,158,120,NEB,MD,74,90,0,0,1,2022
401364942,2022-02-19,Mississippi State Bulldogs,Missouri Tigers,344,142,MSST,MIZ,68,49,1,0,1,2022
401371157,2022-02-20,Gonzaga Bulldogs,Santa Clara Broncos,2250,2541,GONZ,SCU,81,69,1,0,1,2022
401364944,2022-02-19,Florida Gators,Auburn Tigers,57,2,FLA,AUB,63,62,1,0,1,2022
401377471,2022-02-20,Arizona Wildcats,Oregon Ducks,12,2483,ARIZ,ORE,84,81,1,0,1,2022
401364938,2022-02-19,Kentucky Wildcats,Alabama Crimson Tide,96,333,UK,ALA,90,81,1,0,1,2022
401368420,2022-02-20,West Virginia Mountaineers,Kansas Jayhawks,277,2305,WVU,KU,58,71,0,0,1,2022
401368418,2022-02-19,Baylor Bears,TCU Horned Frogs,239,2628,BAY,TCU,72,62,1,0,1,2022
401373598,2022-02-19,Villanova Wildcats,Georgetown Hoyas,222,46,VILL,GTWN,74,66,1,0,1,2022
401368421,2022-02-19,Texas Longhorns,Texas Tech Red Raiders,251,2641,TEX,TTU,55,61,0,0,1,2022
401364448,2022-02-19,Michigan State Spartans,Illinois Fighting Illini,127,356,MSU,ILL,74,79,0,0,1,2022
401377473,2022-02-20,UCLA Bruins,Washington Huskies,26,264,UCLA,WASH,76,50,1,0,1,2022
401364943,2022-02-19,Arkansas Razorbacks,Tennessee Volunteers,8,2633,ARK,TENN,58,48,1,0,1,2022
401414550,2022-02-19,Ohio State Buckeyes,Iowa Hawkeyes,194,2294,OSU,IOWA,62,75,0,0,1,2022
401373294,2022-02-19,UT Martin Skyhawks,Murray State Racers,2630,93,UTM,MUR,60,62,0,0,1,2022
401364783,2022-02-19,Wyoming Cowboys,Air Force Falcons,2751,2005,WYO,AF,75,67,1,0,1,2022
401373596,2022-02-19,UConn Huskies,Xavier Musketeers,41,2752,CONN,XAV,72,61,1,0,1,2022
401377764,2022-02-19,South Florida Bulls,Tulsa Golden Hurricane,58,202,USF,TLSA,57,65,0,0,1,2022
401373107,2022-02-19,Navy Midshipmen,Holy Cross Crusaders,2426,107,NAVY,HC,50,55,0,0,1,2022
401370014,2022-02-19,Syracuse Orange,Boston College Eagles,183,103,SYR,BC,76,56,1,0,1,2022
401369699,2022-02-19,Vermont Catamounts,UMBC Retrievers,261,2378,UVM,UMBC,86,59,1,0,1,2022
401365851,2022-02-19,Massachusetts Minutemen,La Salle Explorers,113,2325,MASS,LAS,80,74,1,0,1,2022
401365573,2022-02-19,Furman Paladins,Wofford Terriers,231,2747,FUR,WOF,70,69,1,0,1,2022
401372817,2022-02-19,Southern Miss Golden Eagles,UTEP Miners,2572,2638,USM,UTEP,70,84,0,0,1,2022
401370900,2022-02-19,Wagner Seahawks,Central Connecticut Blue Devils,2681,2115,WAG,CCSU,78,68,1,0,1,2022
401370814,2022-02-19,Bryant Bulldogs,Fairleigh Dickinson Knights,2803,161,BRY,FDU,105,93,1,0,1,2022
401370070,2022-02-19,Wake Forest Demon Deacons,Notre Dame Fighting Irish,154,87,WAKE,ND,79,74,1,0,1,2022
401367409,2022-02-19,Indiana State Sycamores,Southern Illinois Salukis,282,79,INST,SIU,72,76,0,0,1,2022
401365848,2022-02-19,Saint Joseph's Hawks,Dayton Flyers,2603,2168,JOES,DAY,62,74,0,0,1,2022
401365572,2022-02-19,The Citadel Bulldogs,East Tennessee State Buccaneers,2643,2193,CIT,ETSU,67,77,0,0,1,2022
401365382,2022-02-19,Canisius Golden Griffins,Niagara Purple Eagles,2099,315,CAN,NIA,54,65,0,0,1,2022
401364939,2022-02-19,Georgia Bulldogs,Ole Miss Rebels,61,145,UGA,MISS,68,85,0,0,1,2022
401381725,2022-02-19,Colgate Raiders,Boston University Terriers,2142,104,COLG,BU,72,53,1,0,1,2022
401378601,2022-02-19,Howard Bison,Morgan State Bears,47,2415,HOW,MORG,68,66,1,1,1,2022
401373348,2022-02-19,American University Eagles,Army Black Knights,44,349,AMER,ARMY,83,67,1,0,1,2022
401370778,2022-02-19,Radford Highlanders,High Point Panthers,2515,2272,RAD,HPU,66,64,1,0,1,2022
401368419,2022-02-19,Oklahoma State Cowboys,Kansas State Wildcats,197,2306,OKST,KSU,82,79,1,0,1,2022
401368417,2022-02-19,Iowa State Cyclones,Oklahoma Sooners,66,201,ISU,OU,75,54,1,0,1,2022
401368334,2022-02-19,Youngstown State Penguins,IU Indianapolis Jaguars,2754,85,YSU,IUIN,74,61,1,0,1,2022
401367410,2022-02-19,Evansville Purple Aces,Valparaiso Beacons,339,2674,EVAN,VAL,56,72,0,0,1,2022
401367407,2022-02-19,Bradley Braves,Illinois State Redbirds,71,2287,BRAD,ILST,72,64,1,0,1,2022
401365711,2022-02-19,North Dakota Fighting Hawks,Oral Roberts Golden Eagles,155,198,UND,ORU,73,87,0,0,1,2022
401365709,2022-02-19,North Dakota State Bison,Kansas City Roos,2449,140,NDSU,KC,71,85,0,0,1,2022
401365574,2022-02-19,Western Carolina Catamounts,Mercer Bears,2717,2382,WCU,MER,69,65,1,0,1,2022
401365487,2022-02-19,Hofstra Pride,Northeastern Huskies,2275,111,HOF,NE,76,73,1,0,1,2022
401371531,2022-02-19,Chicago State Cougars,Tarleton State Texans,2130,2627,CHST,TAR,60,79,0,0,1,2022
401370855,2022-02-19,Merrimack Warriors,Sacred Heart Pioneers,2771,2529,MRMK,SHU,80,79,1,0,1,2022
401370120,2022-02-19,Louisville Cardinals,Clemson Tigers,97,228,LOU,CLEM,70,61,1,0,1,2022
401367517,2022-02-19,UT Arlington Mavericks,Arkansas State Red Wolves,250,2032,UTA,ARST,49,58,0,0,1,2022
401367514,2022-02-19,Georgia Southern Eagles,Georgia State Panthers,290,2247,GASO,GAST,49,58,0,0,1,2022
401365713,2022-02-19,South Dakota State Jackrabbits,St. Thomas-Minnesota Tommies,2571,2900,SDST,STMN,79,60,1,0,1,2022
401365575,2022-02-19,Samford Bulldogs,UNC Greensboro Spartans,2535,2430,SAM,UNCG,55,49,1,0,1,2022
401365173,2022-02-19,Eastern Michigan Eagles,Akron Zips,2199,2006,EMU,AKR,48,67,0,0,1,2022
401365847,2022-02-19,Davidson Wildcats,Saint Louis Billikens,2166,139,DAV,SLU,79,58,1,0,1,2022
401364940,2022-02-19,South Carolina Gamecocks,LSU Tigers,2579,99,SC,LSU,77,75,1,0,1,2022
401386002,2022-02-19,Bucknell Bison,Lafayette Leopards,2083,322,BUCK,LAF,92,89,1,0,1,2022
401381762,2022-02-19,Bethune-Cookman Wildcats,Alabama A&M Bulldogs,2065,2010,BCU,AAMU,60,62,0,0,1,2022
401373731,2022-02-19,UC Irvine Anteaters,Hawai'i Rainbow Warriors,300,62,UCI,HAW,77,52,1,0,1,2022
401373251,2022-02-19,Morehead State Eagles,Southeast Missouri State Redhawks,2413,2546,MORE,SEMO,84,92,0,0,1,2022
401373230,2022-02-19,Tennessee State Tigers,Eastern Illinois Panthers,2634,2197,TNST,EIU,63,49,1,0,1,2022
401373128,2022-02-19,Alcorn State Braves,Jackson State Tigers,2016,2296,ALCN,JKST,61,60,1,0,1,2022
401372775,2022-02-19,UAB Blazers,North Texas Mean Green,5,249,UAB,UNT,57,58,0,0,1,2022
401372701,2022-02-19,Florida Atlantic Owls,Middle Tennessee Blue Raiders,2226,2393,FAU,MTSU,79,87,0,0,1,2022
401372541,2022-02-19,Southern Utah Thunderbirds,Montana State Bobcats,253,147,SUU,MTST,71,76,0,0,1,2022
401371675,2022-02-19,Nicholls Colonels,Houston Christian Huskies,2447,2277,NICH,HCU,84,70,1,0,1,2022
401371533,2022-02-19,Seattle U Redhawks,California Baptist Lancers,2547,2856,SEA,CBU,67,64,1,0,1,2022
401371532,2022-02-19,Lamar Cardinals,Stephen F. Austin Lumberjacks,2320,2617,LAM,SFA,56,70,0,0,1,2022
401370891,2022-02-19,Saint Francis Red Flash,St. Francis Brooklyn Terriers,2598,2597,SFPA,SFBK,72,80,0,0,1,2022
401370864,2022-02-19,Mount St. Mary's Mountaineers,Long Island University Sharks,116,112358,MSM,LIU,61,66,0,0,1,2022
401370776,2022-02-19,Presbyterian Blue Hose,Gardner-Webb Runnin' Bulldogs,2506,2241,PRES,GWEB,68,76,0,0,1,2022
401370034,2022-02-19,Virginia Tech Hokies,North Carolina Tar Heels,259,153,VT,UNC,57,65,0,0,1,2022
401369700,2022-02-19,UAlbany Great Danes,New Hampshire Wildcats,399,160,UALB,UNH,70,65,1,0,1,2022
401367513,2022-02-19,Coastal Carolina Chanticleers,Troy Trojans,324,2653,CCU,TROY,73,63,1,0,1,2022
401365576,2022-02-19,Chattanooga Mocs,VMI Keydets,236,2678,UTC,VMI,75,80,0,0,1,2022
401365485,2022-02-19,Elon Phoenix,Drexel Dragons,2210,2182,ELON,DREX,60,71,0,0,1,2022
401365484,2022-02-19,William & Mary Tribe,Delaware Blue Hens,2729,48,W&M,DEL,69,73,0,0,1,2022
401365483,2022-02-19,Charleston Cougars,Towson Tigers,232,119,COFC,TOW,77,80,0,0,1,2022
401365172,2022-02-19,Buffalo Bulls,Western Michigan Broncos,2084,2711,BUF,WMU,87,73,1,0,1,2022
401364450,2022-02-19,Minnesota Golden Gophers,Northwestern Wildcats,135,77,MINN,NU,77,60,1,0,1,2022
401373061,2022-02-19,North Carolina Central Eagles,Delaware State Hornets,2428,2169,NCCU,DSU,84,79,1,0,1,2022
401373149,2022-02-19,Florida A&M Rattlers,Alabama State Hornets,50,2011,FAMU,ALST,86,83,1,0,1,2022
401373080,2022-02-19,South Carolina State Bulldogs,Maryland Eastern Shore Hawks,2569,2379,SCST,UMES,70,63,1,0,1,2022
401370779,2022-02-19,UNC Asheville Bulldogs,Winthrop Eagles,2427,2737,UNCA,WIN,79,84,0,0,1,2022
401370774,2022-02-19,Campbell Fighting Camels,North Carolina A&T Aggies,2097,2448,CAM,NCAT,64,63,1,0,1,2022
401369314,2022-02-19,North Alabama Lions,Lipscomb Bisons,2453,288,UNA,LIP,72,75,0,0,1,2022
401367512,2022-02-19,App State Mountaineers,South Alabama Jaguars,2026,6,APP,USA,69,51,1,0,1,2022
401365170,2022-02-19,Northern Illinois Huskies,Miami (OH) RedHawks,2459,193,NIU,M-OH,75,78,0,0,1,2022
401373782,2022-02-19,Coppin State Eagles,Norfolk State Spartans,2154,2450,COPP,NORF,59,89,0,0,1,2022
401382732,2022-02-19,Mississippi Valley State Delta Devils,Texas Southern Tigers,2400,2640,MVSU,TXSO,59,79,0,0,1,2022
401373866,2022-02-19,Incarnate Word Cardinals,SE Louisiana Lions,2916,2545,UIW,SELA,92,84,1,0,1,2022
401373270,2022-02-19,Belmont Bruins,SIU Edwardsville Cougars,2057,2565,BEL,SIUE,73,62,1,0,1,2022
401373210,2022-02-19,Austin Peay Governors,Tennessee Tech Golden Eagles,2046,2635,APSU,TNTC,69,73,0,0,1,2022
401371674,2022-02-19,New Orleans Privateers,McNeese Cowboys,2443,2377,UNO,MCN,88,75,1,0,1,2022
401370089,2022-02-19,Miami Hurricanes,Virginia Cavaliers,2390,258,MIA,UVA,71,74,0,0,1,2022
401369697,2022-02-19,UMass Lowell River Hawks,Binghamton Bearcats,2349,2066,UML,BING,64,78,0,0,1,2022
401369315,2022-02-19,North Florida Ospreys,Florida Gulf Coast Eagles,2454,526,UNF,FGCU,70,64,1,0,1,2022
401367516,2022-02-19,Texas State Bobcats,Little Rock Trojans,326,2031,TXST,LR,68,50,1,0,1,2022
401365712,2022-02-19,South Dakota Coyotes,Western Illinois Leathernecks,233,2710,SDAK,WIU,78,65,1,0,1,2022
401365171,2022-02-19,Bowling Green Falcons,Ball State Cardinals,189,2050,BGSU,BALL,82,91,0,0,1,2022
401370775,2022-02-19,Charleston Southern Buccaneers,South Carolina Upstate Spartans,2127,2908,CHSO,UPST,73,78,0,0,1,2022
401369698,2022-02-19,Stony Brook Seawolves,Hartford Hawks,2619,42,STBK,HART,88,82,1,0,1,2022
401377469,2022-02-19,California Golden Bears,Utah Utes,25,254,CAL,UTAH,58,60,0,0,1,2022
401371676,2022-02-19,Texas A&M-Corpus Christi Islanders,Northwestern State Demons,357,2466,AMCC,NWST,83,76,1,0,1,2022
401369868,2022-02-19,Duke Blue Devils,Florida State Seminoles,150,52,DUKE,FSU,88,70,1,0,1,2022
401369767,2022-02-19,Brown Bears,Pennsylvania Quakers,225,219,BRWN,PENN,88,89,0,0,1,2022
401369312,2022-02-19,Jacksonville Dolphins,Kennesaw State Owls,294,338,JAX,KENN,59,56,1,0,1,2022
401367408,2022-02-19,Loyola Chicago Ramblers,Drake Bulldogs,2350,2181,LUC,DRKE,76,83,0,0,1,2022
401365850,2022-02-19,George Washington Revolutionaries,Rhode Island Rams,45,227,GW,URI,72,61,1,0,1,2022
401365849,2022-02-19,St. Bonaventure Bonnies,Duquesne Dukes,179,2184,SBU,DUQ,81,55,1,0,1,2022
401364941,2022-02-19,Vanderbilt Commodores,Texas A&M Aggies,238,245,VAN,TA&M,72,67,1,0,1,2022
401364784,2022-02-19,Boise State Broncos,Utah State Aggies,68,328,BOIS,USU,68,57,1,0,1,2022
401373184,2022-02-19,Arkansas-Pine Bluff Golden Lions,Prairie View A&M Panthers,2029,2504,UAPB,PV,84,92,0,0,1,2022
401373170,2022-02-19,Southern Jaguars,Grambling Tigers,2582,2755,SOU,GRAM,57,61,0,0,1,2022
401372430,2022-02-19,Idaho Vandals,Eastern Washington Eagles,70,331,IDHO,EWU,83,80,1,0,1,2022
401372800,2022-02-20,Florida International Panthers,Rice Owls,2229,242,FIU,RICE,80,78,1,0,1,2022
401372787,2022-02-20,Western Kentucky Hilltoppers,Old Dominion Monarchs,98,295,WKU,ODU,73,64,1,0,1,2022
401372719,2022-02-20,Louisiana Tech Bulldogs,UTSA Roadrunners,2348,2636,LT,UTSA,95,71,1,0,1,2022
401372669,2022-02-20,Marshall Thundering Herd,Charlotte 49ers,276,2429,MRSH,CLT,84,99,0,0,1,2022
401370777,2022-02-20,Longwood Lancers,Hampton Pirates,2344,2261,LONG,HAMP,76,72,1,0,1,2022
401369995,2022-02-20,Pittsburgh Panthers,Georgia Tech Yellow Jackets,221,59,PITT,GT,62,68,0,0,1,2022
401369768,2022-02-20,Yale Bulldogs,Princeton Tigers,43,163,YALE,PRIN,75,81,0,0,1,2022
401369766,2022-02-20,Harvard Crimson,Cornell Big Red,108,172,HARV,COR,77,72,1,0,1,2022
401369765,2022-02-20,Dartmouth Big Green,Columbia Lions,159,171,DART,COLU,79,50,1,0,1,2022
401369313,2022-02-20,Liberty Flames,Stetson Hatters,2335,56,LIB,STET,88,82,1,0,1,2022
401368335,2022-02-20,Robert Morris Colonials,UIC Flames,2523,82,RMU,UIC,88,96,0,0,1,2022
401365486,2022-02-20,UNC Wilmington Seahawks,James Madison Dukes,350,256,UNCW,JMU,78,77,1,0,1,2022
401365174,2022-02-20,Toledo Rockets,Central Michigan Chippewas,2649,2117,TOL,CMU,68,66,1,0,1,2022
401369311,2022-02-20,Central Arkansas Bears,Eastern Kentucky Colonels,2110,2198,CARK,EKU,83,76,1,0,1,2022
401377470,2022-02-20,Arizona State Sun Devils,Oregon State Beavers,9,204,ASU,ORST,73,53,1,0,1,2022
401373735,2022-02-20,UC Riverside Highlanders,Cal Poly Mustangs,27,13,UCR,CP,78,58,1,0,1,2022
401373732,2022-02-20,UC Davis Aggies,Cal State Bakersfield Roadrunners,302,2934,UCD,CSUB,81,79,1,0,1,2022
401373597,2022-02-20,Seton Hall Pirates,DePaul Blue Demons,2550,305,HALL,DEP,66,64,1,0,1,2022
401372600,2022-02-20,Weber State Wildcats,Northern Colorado Bears,2692,2458,WEB,UNCO,79,83,0,0,1,2022
401372500,2022-02-20,Idaho State Bengals,Sacramento State Hornets,304,16,IDST,SAC,75,80,0,0,1,2022
401371535,2022-02-20,Grand Canyon Lopes,New Mexico State Aggies,2253,166,GCU,NMSU,66,82,0,0,1,2022
401371534,2022-02-20,UT Rio Grande Valley Vaqueros,Sam Houston Bearkats,292,2534,RGV,SHSU,61,67,0,0,1,2022
401371239,2022-02-20,Portland Pilots,Pepperdine Waves,2501,2492,PORT,PEPP,77,74,1,0,1,2022
401367515,2022-02-20,Louisiana Ragin' Cajuns,UL Monroe Warhawks,309,2433,UL,ULM,79,74,1,0,1,2022
401364785,2022-02-20,UNLV Rebels,Colorado State Rams,2439,36,UNLV,CSU,72,51,1,0,1,2022
401371536,2022-02-20,Utah Tech Trailblazers,Utah Valley Wolverines,3101,3084,UTU,UVU,80,75,1,0,1,2022
401412487,2022-02-20,Pacific Tigers,Loyola Marymount Lions,279,2351,PAC,LMU,69,68,1,0,1,2022
401377472,2022-02-20,Stanford Cardinal,Colorado Buffaloes,24,38,STAN,COLO,53,70,0,0,1,2022
401373734,2022-02-20,UC Santa Barbara Gauchos,Long Beach State Beach,2540,299,UCSB,LBSU,84,71,1,0,1,2022
401373733,2022-02-20,Cal State Northridge Matadors,Cal State Fullerton Titans,2463,2239,CSUN,CSUF,73,81,0,0,1,2022
401371240,2022-02-20,Saint Mary's Gaels,BYU Cougars,2608,252,SMC,BYU,69,64,1,0,1,2022
401364787,2022-02-20,Fresno State Bulldogs,San Diego State Aztecs,278,21,FRES,SDSU,44,61,0,0,1,2022
401364452,2022-02-20,Purdue Boilermakers,Rutgers Scarlet Knights,2509,164,PUR,RUTG,84,72,1,0,1,2022
401373599,2022-02-20,Butler Bulldogs,Providence Friars,2086,2507,BUT,PROV,70,71,0,0,1,2022
401377766,2022-02-20,Wichita State Shockers,Houston Cougars,2724,248,WICH,HOU,74,76,0,0,1,2022
401364451,2022-02-20,Wisconsin Badgers,Michigan Wolverines,275,130,WIS,MICH,77,63,1,0,1,2022
401377474,2022-02-21,USC Trojans,Washington State Cougars,30,265,USC,WSU,62,60,1,0,1,2022
401369701,2022-02-20,Maine Black Bears,NJIT Highlanders,311,2885,ME,NJIT,65,61,1,0,1,2022
401368339,2022-02-20,Detroit Mercy Titans,Wright State Raiders,2174,2750,DETM,WRST,80,75,1,0,1,2022
401365383,2022-02-20,Iona Gaels,Fairfield Stags,314,2217,IONA,FAIR,76,58,1,0,1,2022
401377767,2022-02-20,Cincinnati Bearcats,Temple Owls,2132,218,CIN,TEM,71,75,0,0,1,2022
401377765,2022-02-20,UCF Knights,East Carolina Pirates,2116,151,UCF,ECU,69,66,1,0,1,2022
401368337,2022-02-20,Milwaukee Panthers,Purdue Fort Wayne Mastodons,270,2870,MILW,PFW,71,81,0,0,1,2022
401367411,2022-02-20,Northern Iowa Panthers,Missouri State Bears,2460,2623,UNI,MOST,95,75,1,0,1,2022
401365386,2022-02-20,Marist Red Foxes,Quinnipiac Bobcats,2368,2514,MRST,QUIN,67,66,1,0,1,2022
401365385,2022-02-20,Siena Saints,Saint Peter's Peacocks,2561,2612,SIE,SPU,84,70,1,0,1,2022
401365384,2022-02-20,Manhattan Jaspers,Rider Broncs,2363,2520,MAN,RID,84,78,1,0,1,2022
401365852,2022-02-20,Fordham Rams,George Mason Patriots,2230,2244,FOR,GMU,50,47,1,0,1,2022
401377768,2022-02-20,SMU Mustangs,Memphis Tigers,2567,235,SMU,MEM,73,57,1,0,1,2022
401373600,2022-02-20,Creighton Bluejays,Marquette Golden Eagles,156,269,CREI,MARQ,83,82,1,0,1,2022
401368338,2022-02-20,Oakland Golden Grizzlies,Northern Kentucky Norse,2473,94,OAK,NKU,66,71,0,0,1,2022
401368336,2022-02-20,Green Bay Phoenix,Cleveland State Vikings,2739,325,GB,CLE,67,79,0,0,1,2022
401364786,2022-02-20,San José State Spartans,New Mexico Lobos,23,167,SJSU,UNM,71,55,1,0,1,2022
401402152,2022-02-20,Hartford Hawks,Stony Brook Seawolves,42,2619,HART,STBK,74,70,1,0,1,2022
401376570,2022-02-20,Loyola Maryland Greyhounds,Lehigh Mountain Hawks,2352,2329,L-MD,LEH,69,42,1,0,1,2022
401369310,2022-02-21,Bellarmine Knights,Jacksonville State Gamecocks,91,55,BELL,JXST,67,82,0,0,1,2022
401406906,2022-02-21,Missouri Tigers,Mississippi State Bulldogs,142,344,MIZ,MSST,56,58,0,0,1,2022
